1724,204318
1725,224687
1726,173980
1727,159516
1728,157842
1729,156471
1730,148701
1731,132442
1732,153951
1733,131388
1734,136049
1735,115378
1736,119760
1737,397183
1738,202608
1739,252038
1740,236894
1741,194832
1742,144802
1743,144555
1744,300168
1745,182712
1746,184925
1747,229675
1748,237920
1749,185561
1750,156420
1751,247428
1752,118274
1753,184567
1754,231381
1755,170858
1756,157718
1757,111103
1758,183336
1759,174046
1760,190405
1761,186945
1762,182305
1763,166596
1764,127659
1765,220804
1766,235746
1767,280341
1768,154661
1769,152159
1770,133727
1771,135715
1772,158015
1773,152096
1774,213511
1775,132179
1776,137752
1777,107596
1778,131621
1779,124546
1780,148274
1781,139389
1782,107168
1783,147061
1784,97630
1785,118564
1786,124235
1787,145290
1788,59847
1789,114614
1790,97118
1791,277582
1792,174142
1793,134328
1794,137557
1795,135542
1796,111222
1797,176501
1798,115601
1799,108359
1800,120223
1801,142830
1802,130875
1803,165314
1804,144732
1805,138092
1806,121250
1807,161045
1808,131137
1809,109841
1810,156509
1811,100867
1812,109181
1813,129308
1814,101508
1815,68349
1816,88205
1817,145727
1818,155815
1819,111292
1820,76500
1821,100173
1822,140003
1823,66832
1824,137779
1825,123312
1826,105286
1827,110296
1828,152360
1829,169051
1830,156968
1831,142656
1832,142010
1833,142759
1834,123498
1835,143923
1836,145928
1837,103239
1838,122129
1839,83524
1840,133980
1841,132824
1842,102341
1843,166937
1844,126641
1845,155452
1846,147328
1847,163916
1848,58166
1849,122675
1850,128886
1851,143297
1852,135171
1853,138654
1854,142908
1855,132335
1856,187648
1857,204755
1858,167012
1859,119256
1860,188598
1861,118423
1862,319871
1863,292359
1864,292601
1865,301558
1866,294318
1867,228040
1868,301093
1869,199155
1870,213150
1871,219805
1872,149245
1873,259949
1874,143391
1875,195351
1876,182023
1877,212721
1878,208634
1879,118526
1880,133698
1881,323840
1882,236388
1883,164440
1884,192957
1885,218159
1886,280530
1887,211113
1888,289442
1889,144895
1890,149893
1891,123080
1892,108178
1893,137007
1894,154601
1895,154380
1896,135671
1897,127860
1898,123083
1899,113570
1900,126979
1901,163925
1902,162867
1903,183977
1904,135233
1905,187628
1906,134067
1907,198796
1908,115629
1909,132850
1910,123905
1911,193483
1912,253357
1913,160024
1914,68700
1915,252275
1916,111784
1917,204801
1918,134709
1919,181360
1920,193726
1921,390658
1922,285939
1923,193034
1924,212780
1925,180585
1926,365708
1927,134588
1928,158715
1929,117836
1930,126743
1931,145898
1932,139561
1933,179133
1934,166888
1935,159463
1936,174692
1937,184005
1938,154797
1939,210861
1940,173864
1941,163705
1942,187652
1943,169464
1944,277323
1945,330879
1946,158432
1947,241309
1948,214570
1949,246356
1950,176905
1951,307251
1952,236411
1953,177559
1954,177502
1955,139276
1956,438171
1957,171536
1958,317720
1959,169373
1960,125703
1961,133461
1962,106518
1963,117346
1964,125491
1965,147124
1966,139634
1967,283711
1968,400073
1969,363669
1970,439041
1971,463921
1972,353228
1973,204219
1974,286582
1975,502141
1976,259711
1977,401381
1978,357578
1979,270318
1980,164714
1981,301027
1982,185302
1983,170885
1984,143340
1985,224478
1986,223366
1987,149985
1988,150512
1989,163013
1990,179085
1991,194456
1992,188199
1993,140742
1994,229040
1995,160162
1996,237907
1997,264332
1998,374005
1999,226810
2000,291728
2001,235456
2002,224306
2003,228295
2004,245865
2005,190917
2006,185965
2007,229823
2008,178025
2009,178373
2010,179762
2011,115652
2012,145816
2013,162784
2014,172136
2015,173104
2016,173160
2017,173002
2018,133341
2019,131481
2020,114712
2021,118686
2022,171246
2023,169900
2024,273228
2025,352340
2026,159999
2027,131590
2028,141014
2029,145964
2030,230842
2031,201365
2032,213706
2033,232136
2034,140878
2035,194580
2036,160653
2037,166109
2038,222324
2039,156519
2040,391738
2041,197018
2042,174499
2043,197160
2044,228879
2045,178129
2046,171763
2047,149126
2048,142759
2049,200380
2050,176634
2051,102536
2052,146224
2053,140637
2054,90540
2055,177029
2056,133564
2057,130910
2058,244268
2059,161911
2060,208388
2061,201767
2062,140703
2063,105431
2064,161507
2065,124769
2066,170972
2067,121743
2068,194753
2069,87164
2070,117299
2071,103194
2072,201103
2073,150147
2074,154652
2075,145867
2076,129757
2077,155564
2078,127349
2079,147167
2080,114397
2081,129661
2082,166319
2083,151403
2084,109201
2085,126040
2086,113764
2087,121278
2088,117109
2089,93429
2090,118182
2091,117804
2092,142814
2093,130377
2094,100064
2095,167056
2096,84670
2097,101569
2098,176269
2099,75833
2100,99703
2101,137969
2102,125230
2103,99028
2104,163597
2105,117295
2106,97601
2107,232727
2108,121904
2109,118637
2110,134117
2111,135976
2112,153867
2113,120793
2114,115600
2115,154420
2116,117828
2117,163326
2118,124989
2119,102178
2120,111371
2121,122700
2122,123281
2123,78291
2124,179250
2125,180647
2126,167371
2127,175940
2128,129985
2129,95734
2130,149153
2131,141933
2132,124084
2133,130269
2134,125824
2135,108447
2136,80726
2137,119727
2138,146277
2139,150696
2140,134649
2141,133306
2142,131623
2143,154463
2144,126321
2145,131265
2146,145659
2147,195296
2148,139390
2149,152644
2150,181078
2151,111347
2152,148090
2153,238867
2154,101917
2155,143178
2156,287492
2157,245647
2158,217740
2159,172971
2160,145959
2161,237422
2162,508255
2163,306165
2164,236268
2165,176367
2166,144721
2167,228851
2168,202703
2169,169811
2170,184167
2171,144279
2172,157687
2173,164397
2174,215439
2175,263027
2176,313811
2177,224214
2178,183179
2179,130851
2180,291749
2181,172212
2182,213760
2183,174910
2184,150966
2185,127003
2186,158466
2187,161050
2188,146516
2189,256293
2190,81234
2191,76002
2192,102773
2193,99325
2194,79715
2195,132331
2196,112255
2197,122466
2198,139341
2199,174267
2200,139286
2201,137170
2202,128405
2203,164707
2204,157494
2205,133001
2206,151563
2207,163232
2208,199926
2209,181130
2210,121439
2211,108809
2212,113206
2213,104269
2214,149891
2215,107491
2216,168093
2217,76038
2218,100550
2219,91646
2220,86773
2221,257606
2222,243745
2223,272719
2224,202220
2225,146615
2226,251581
2227,199747
2228,240493
2229,218446
2230,132085
2231,177539
2232,165708
2233,175841
2234,210650
2235,237955
2236,277473
2237,387451
2238,216457
2239,114151
2240,167526
2241,197556
2242,146697
2243,128572
2244,110367
2245,117226
2246,115977
2247,96190
2248,119994
2249,114784
2250,127934
2251,256162
2252,216890
2253,130839
2254,152979
2255,184526
2256,153915
2257,192693
2258,143785
2259,164890
2260,138678
2261,166055
2262,178137
2263,305335
2264,268127
2265,204036
2266,233377
2267,417285
2268,317101
2269,152238
2270,168567
2271,241531
2272,199191
2273,168424
2274,189848
2275,206092
2276,190282
2277,197377
2278,165777
2279,129485
2280,107380
2281,172667
2282,181560
2283,117623
2284,115382
2285,142530
2286,133216
2287,295749
2288,243369
2289,409291
2290,438340
2291,270632
2292,404694
2293,489624
2294,351162
2295,508802
2296,305943
2297,245646
2298,277605
2299,390469
2300,357269
2301,241007
2302,273437
2303,220807
2304,214337
2305,205471
2306,207506
2307,194947
2308,216115
2309,223888
2310,171615
2311,195791
2312,173451
2313,148557
2314,155070
2315,153062
2316,156599
2317,165624
2318,154093
2319,146160
2320,155884
2321,224175
2322,165314
2323,133030
2324,140207
2325,194038
2326,136597
2327,171272
2328,187964
2329,170260
2330,172715
2331,391507
2332,352530
2333,316008
2334,230478
2335,236994
2336,335946
2337,185951
2338,273521
2339,198834
2340,392763
2341,200507
2342,214049
2343,229025
2344,189228
2345,212296
2346,182231
2347,181920
2348,186404
2349,155792
2350,247743
2351,212285
2352,230246
2353,268922
2354,121387
2355,118033
2356,143565
2357,185772
2358,185830
2359,129898
2360,121622
2361,169233
2362,319278
2363,144564
2364,160377
2365,199012
2366,156656
2367,198858
2368,202807
2369,198246
2370,145598
2371,143933
2372,181263
2373,211917
2374,305934
2375,182767
2376,341148
2377,331231
2378,131999
2379,247395
2380,144559
2381,204156
2382,197363
2383,199863
2384,218674
2385,161937
2386,141166
2387,136883
2388,111806
2389,140923
2390,149958
2391,171442
2392,111906
2393,159969
2394,145704
2395,205476
2396,151213
2397,229168
2398,141585
2399,72530
2400,75378
2401,110001
2402,141084
2403,202256
2404,146907
2405,179703
2406,148839
2407,136346
2408,162777
2409,139437
2410,196466
2411,127428
2412,181450
2413,144823
2414,128371
2415,185213
2416,132778
2417,137730
2418,131760
2419,152953
2420,131155
2421,169919
2422,123995
2423,131134
2424,137999
2425,342932
2426,161574
2427,128229
2428,180151
2429,117824
2430,136074
2431,131798
2432,123283
2433,158423
2434,149096
2435,167035
2436,89479
2437,120784
2438,130633
2439,119271
2440,137951
2441,115475
2442,107970
2443,127366
2444,125616
2445,106325
2446,143951
2447,170823
2448,149481
2449,120555
2450,162237
2451,134138
2452,208779
2453,94940
2454,107254
2455,125151
2456,144790
2457,118805
2458,122279
2459,91980
2460,147318
2461,121237
2462,132455
2463,131008
2464,186767
2465,134193
2466,137464
2467,135736
2468,102222
2469,112569
2470,209602
2471,186448
2472,197677
2473,139517
2474,129176
2475,226983
2476,125768
2477,135907
2478,184175
2479,133664
2480,139191
2481,146189
2482,136348
2483,123300
2484,137510
2485,127295
2486,143671
2487,277238
2488,131224
2489,150566
2490,152229
2491,92058
2492,185251
2493,123910
2494,169146
2495,103278
2496,240860
2497,160910
2498,123143
2499,88104
2500,132627
2501,151561
2502,151830
2503,116627
2504,155086
2505,185960
2506,250227
2507,297936
2508,251061
2509,217922
2510,204809
2511,164728
2512,176443
2513,200953
2514,186045
2515,149993
2516,149842
2517,134467
2518,135531
2519,199169
2520,197188
2521,163418
2522,191151
2523,130150
2524,145040
2525,154442
2526,158567
2527,117065
2528,131934
2529,138116
2530,131800
2531,277770
2532,199803
2533,173907
2534,190847
2535,315339
2536,228567
2537,186597
2538,151533
2539,174063
2540,162262
2541,152892
2542,146806
2543,150991
2544,147401
2545,158603
2546,152918
2547,152458
2548,159613
2549,150837
2550,263193
2551,127217
2552,131552
2553,83002
2554,119498
2555,103872
2556,109082
2557,135556
2558,212312
2559,149693
2560,119470
2561,111673
2562,131127
2563,124425
2564,155774
2565,126300
2566,139418
2567,145117
2568,154978
2569,157973
2570,119169
2571,203862
2572,151206
2573,254331
2574,187971
2575,144107
2576,133292
2577,162544
2578,78218
2579,64384
2580,136364
2581,201866
2582,120078
2583,250790
2584,153348
2585,205420
2586,237285
2587,214462
2588,137122
2589,157382
2590,212368
2591,224233
2592,201037
2593,214202
2594,161739
2595,173738
2596,326712
2597,188111
2598,245853
2599,269465
2600,270791
2601,140688
2602,102592
2603,112464
2604,96740
2605,100180
2606,167281
2607,219042
2608,239165
2609,168353
2610,107348
2611,192176
2612,161181
2613,126540
2614,124095
2615,166607
2616,158661
2617,291443
2618,228250
2619,240261
2620,169906
2621,166157
2622,171637
2623,216385
2624,308181
2625,286264
2626,166848
2627,161386
2628,384252
2629,423627
2630,267868
2631,417792
2632,346208
2633,251994
2634,374635
2635,163310
2636,181487
2637,175526
2638,239876
2639,172534
2640,163412
2641,137715
2642,203627
2643,118947
2644,140703
2645,108315
2646,107893
2647,118315
2648,169331
2649,139468
2650,135401
2651,145591
2652,398068
2653,244704
2654,243111
2655,412652
2656,260376
2657,271906
2658,240705
2659,239815
2660,302813
2661,335771
2662,331373
2663,276359
2664,212835
2665,291108
2666,228235
2667,142108
2668,144545
2669,160450
2670,244101
2671,150661
2672,179940
2673,201210
2674,199635
2675,151075
2676,162210
2677,181509
2678,235661
2679,247963
2680,247355
2681,370196
2682,309187
2683,407550
2684,282752
2685,260615
2686,212675
2687,298049
2688,184756
2689,171332
2690,444977
2691,167883
2692,123770
2693,189023
2694,113305
2695,166121
2696,156491
2697,189310
2698,200430
2699,191833
2700,156837
2701,137901
2702,129388
2703,131910
2704,150411
2705,129703
2706,119633
2707,131139
2708,134095
2709,111138
2710,136094
2711,301575
2712,355984
2713,164436
2714,123905
2715,144105
2716,123854
2717,166330
2718,209879
2719,157216
2720,182403
2721,147488
2722,195722
2723,160326
2724,127839
2725,141504
2726,160251
2727,158793
2728,172672
2729,146215
2730,149535
2731,118900
2732,119202
2733,164962
2734,154126
2735,145317
2736,149655
2737,112343
2738,184796
2739,170035
2740,133597
2741,155829
2742,167789
2743,162643
2744,162547
2745,141026
2746,130927
2747,138533
2748,125464
2749,141957
2750,138266
2751,123503
2752,169847
2753,217429
2754,430771
2755,146485
2756,98708
2757,112835
2758,82993
2759,143983
2760,173469
2761,159130
2762,159341
2763,232996
2764,135886
2765,293735
2766,159431
2767,83043
2768,140586
2769,149452
2770,148110
2771,117265
2772,123381
2773,159828
2774,152473
2775,142552
2776,141800
2777,145587
2778,106073
2779,160286
2780,113002
2781,98017
2782,116744
2783,123955
2784,144239
2785,131762
2786,72794
2787,135023
2788,104653
2789,191789
2790,99737
2791,131675
2792,90298
2793,144720
2794,116058
2795,112574
2796,99495
2797,259131
2798,132637
2799,113001
2800,83230
2801,118266
2802,137951
2803,233675
2804,103523
2805,89925
2806,102404
2807,141632
2808,169551
2809,128413
2810,140164
2811,182054
2812,168879
2813,239797
2814,257979
2815,87951
2816,190245
2817,148619
2818,129326
2819,149687
2820,164741
2821,113747
2822,201669
2823,489404
2824,221555
2825,156850
2826,125222
2827,148193
2828,264661
2829,200993
2830,215216
2831,179611
2832,275026
2833,262651
2834,182114
2835,211307
2836,170192
2837,186905
2838,135688
2839,163348
2840,216689
2841,175008
2842,211135
2843,151658
2844,176497
2845,117114
2846,183013
2847,184474
2848,174857
2849,172650
2850,253232
2851,216013
2852,216347
2853,219290
2854,132809
2855,200575
2856,169943
2857,163629
2858,194528
2859,151473
2860,122542
2861,148361
2862,165963
2863,113939
2864,234184
2865,131427
2866,148431
2867,104703
2868,122159
2869,146025
2870,155952
2871,93517
2872,71903
2873,122399
2874,147053
2875,144614
2876,143792
2877,121736
2878,133053
2879,149605
2880,124280
2881,128297
2882,171325
2883,160485
2884,156849
2885,156979
2886,253790
2887,122908
2888,136844
2889,70772
2890,90241
2891,151120
2892,67447
2893,104964
2894,73348
2895,265378
2896,254721
2897,197980
2898,201443
2899,187375
2900,157239
2901,210043
2902,200565
2903,301818
2904,321515
2905,153579
2906,216065
2907,110901
2908,121681
2909,225623
2910,84644
2911,106731
2912,152042
2913,109499
2914,91751
2915,89726
2916,108224
2917,176338
2918,109588
2919,205283
